ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene21250	11	11	14	12	5	7	15	6	1	10	10	8	4	2	9	8	21	2	13	10	5	5	8	12	3261	2116	1532	1510	2110	629	1479	1077	1642	1489	1297	1047	1024	1402	1330	2217	1394	2239	685	863	1429	692	1192	906
gene21251	106	106	38	67	49	47	77	54	63	61	67	69	56	32	53	44	67	51	46	61	53	59	56	58	5	4	2	4	4	6	4	2	4	8	3	1	2	1	6	4	2	1	2	2	2	1	1	1
gene21252	67	67	35	37	32	25	46	35	36	35	28	55	29	19	22	34	54	43	47	48	34	17	26	28	0	6	0	0	2	0	1	0	2	0	0	0	0	0	2	3	0	2	0	0	0	0	1	0
gene21253	2	2	2	1	0	0	1	2	1	0	1	0	0	6	0	2	1	1	0	0	0	4	2	1	2	0	1	1	1	0	0	0	1	0	1	0	1	0	0	2	2	7	3	6	0	0	34	0
gene21254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21256	17	17	3	12	8	4	13	6	3	2	10	11	3	7	5	6	8	3	9	6	7	4	11	10	3	0	0	0	1	0	0	1	0	0	0	0	2	1	3	0	1	0	0	0	0	0	0	0
gene21257	178	178	111	98	71	62	126	100	156	63	102	107	118	58	110	126	136	119	80	136	120	92	108	115	31	14	13	11	16	1	11	9	23	8	14	20	9	7	4	15	9	21	14	15	13	7	20	6
gene21258	14	14	17	10	3	16	8	5	3	5	12	5	4	4	11	6	1	9	15	8	9	10	6	8	14	9	5	1	18	5	12	7	17	7	5	5	15	6	9	31	7	20	9	9	17	2	4	1
gene21259	441	441	202	194	163	225	245	160	202	206	188	150	166	195	159	173	226	144	115	240	172	239	209	229	59	71	47	32	64	35	52	43	45	34	18	40	84	30	37	49	59	36	100	114	49	22	57	15
gene2126	14	14	9	7	6	4	13	16	10	6	13	9	8	5	6	6	11	15	5	12	4	7	17	9	52	38	15	34	59	16	33	86	38	24	14	12	27	33	62	56	31	40	40	44	43	13	18	19
gene21260	68	68	25	16	25	17	53	26	23	39	61	46	45	30	33	48	39	42	52	56	33	20	47	32	7	1	0	0	3	0	1	0	0	0	0	0	7	1	14	5	1	2	3	4	5	0	0	1
gene21261	72	72	28	48	25	24	44	32	101	58	48	63	40	24	35	42	39	45	59	86	52	42	45	44	19	10	7	11	13	12	13	36	15	10	8	2	13	10	13	16	4	13	26	16	19	0	20	2
gene21262	701	701	346	326	290	190	396	335	378	266	291	292	326	233	355	352	440	367	507	459	337	438	515	403	207	155	67	97	76	66	115	110	154	99	49	43	102	60	83	172	92	136	177	162	117	43	193	42
gene21263	17	17	10	8	2	2	3	3	3	5	3	2	1	7	0	5	2	1	3	9	3	1	10	3	7	15	6	2	10	2	7	7	17	2	4	2	7	8	6	7	15	3	19	11	20	9	11	5
gene21264	31	31	11	12	6	25	15	10	10	11	9	7	8	5	4	15	10	5	8	16	9	14	16	2	2	3	0	2	0	1	0	1	1	0	2	1	3	1	2	0	1	4	2	2	0	0	1	1
gene21265	142	142	96	48	45	117	95	43	42	61	78	59	49	31	42	38	31	35	44	73	30	36	72	44	0	1	1	0	0	1	0	0	0	0	2	0	1	0	3	0	1	0	1	0	0	0	2	0
gene21266	99	99	15	12	8	4	25	35	33	24	16	8	27	31	24	2	30	1	13	37	22	10	19	6	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0
gene21267	847	847	412	397	404	331	574	348	532	420	534	452	524	411	423	525	513	309	452	505	387	251	255	256	84	88	45	26	59	46	53	103	43	30	33	17	75	64	58	48	48	50	63	40	23	15	24	18
gene21268	34	34	7	12	23	9	18	21	10	16	8	8	13	14	8	4	8	14	9	16	7	11	16	15	4	4	1	1	2	4	6	3	2	0	1	1	10	2	2	6	5	3	3	11	5	2	10	0
gene21269	14	14	3	7	13	9	8	3	5	18	5	4	4	5	11	10	4	2	6	7	6	13	19	20	1	1	0	0	2	0	1	11	3	0	0	1	3	1	0	0	1	9	2	2	4	0	3	0
gene2127	184	184	79	141	103	112	116	74	104	82	117	92	132	116	83	101	137	61	37	148	94	172	107	165	37	40	34	19	19	15	26	31	37	14	13	25	30	22	56	17	26	32	83	33	22	45	20	41
gene21270	10	10	0	4	4	2	5	3	4	0	0	0	5	8	1	0	2	0	0	6	0	0	4	5	1	0	0	5	1	1	1	0	2	0	0	0	0	0	0	2	1	0	4	0	1	1	2	0
gene21271	308	308	116	193	140	144	243	127	186	137	178	153	178	117	137	155	141	103	133	179	201	176	143	165	126	155	109	79	113	39	72	68	105	79	81	74	128	52	101	129	68	99	182	101	94	45	122	73
gene21272	299	299	122	127	120	164	161	132	162	129	167	135	155	147	138	155	199	124	136	198	173	86	118	117	39	26	14	20	29	9	12	25	20	22	13	9	43	18	31	33	41	23	66	25	13	2	21	10
gene21273	53	53	22	21	15	20	23	14	7	19	27	13	11	16	24	19	11	12	20	28	10	23	35	16	29	15	16	15	25	9	12	16	19	18	8	12	22	14	8	19	15	15	11	24	20	11	35	3
gene21274	372	372	184	236	148	117	301	142	323	143	227	239	258	220	205	190	231	178	197	190	233	174	176	229	45	52	20	22	16	22	44	33	18	4	11	19	70	30	31	38	18	42	92	81	37	12	19	8
gene21275	478	478	377	332	418	395	576	312	432	304	470	389	330	350	386	460	385	355	421	550	407	330	368	348	1	6	2	3	2	3	2	2	1	1	1	1	7	1	3	3	6	3	1	5	0	1	4	0
gene21276	8	8	2	1	1	0	3	0	1	0	2	0	1	0	2	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21277	323	323	120	173	137	125	142	99	203	125	115	105	109	127	136	154	170	134	191	123	199	111	110	121	69	48	27	25	74	45	50	64	44	38	23	23	30	33	95	61	33	53	51	46	46	18	62	11
gene21278	16	16	7	11	3	4	12	1	5	5	12	4	2	4	11	8	18	12	3	5	8	6	11	5	1	0	0	0	1	0	1	0	0	3	0	3	0	0	0	2	1	9	13	3	0	1	3	0
gene21279	794	794	445	525	388	428	585	397	579	368	491	457	443	372	503	528	611	397	506	563	553	407	271	375	3	0	7	2	4	17	4	0	2	4	0	0	6	2	3	1	8	1	5	3	1	0	1	1
gene2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21281	11	11	0	3	0	1	0	0	4	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
gene21282	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	12	29	4	4	7	0	1	0	1	7	0	46	18	1	1	0	5	13	4	2	29	2	19	0
gene21283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0
gene21284	1	1	2	2	2	5	9	1	0	3	1	2	2	1	3	0	3	3	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	0
gene21285	1083	1083	690	644	565	544	584	433	413	451	568	672	403	335	552	613	599	423	456	572	516	566	635	532	3	6	10	1	3	4	0	6	1	1	3	1	1	2	2	2	0	0	2	1	0	5	0	1
gene21286	41	41	69	24	31	45	43	27	23	15	44	45	25	18	21	25	9	26	24	31	22	31	30	32	182	114	80	78	81	70	99	179	72	87	118	161	94	84	149	197	88	48	95	133	126	194	199	76
gene21287	1	1	2	0	1	0	1	0	1	0	1	0	1	3	0	0	1	1	0	0	0	1	2	0	2	4	4	1	1	0	0	0	0	0	0	0	2	1	5	0	0	1	3	3	3	0	0	0
gene21288	296	296	151	242	72	76	262	107	345	125	195	198	204	110	135	225	314	136	215	252	178	120	112	148	1	1	1	0	2	1	1	0	0	1	1	1	17	0	3	1	0	1	6	4	0	1	0	2
gene21289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene2129	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21290	2	2	1	0	2	4	1	3	2	2	0	0	1	0	1	0	2	0	0	0	2	2	0	0	0	0	2	1	3	0	2	3	0	6	0	1	2	0	3	1	0	5	9	2	0	0	1	1
gene21291	5	5	0	0	3	3	7	0	0	1	6	3	2	0	0	6	5	2	6	1	2	0	4	4	2	1	0	1	5	0	0	0	0	3	0	0	6	0	13	1	0	0	1	2	1	0	1	0
gene21292	131	131	76	99	51	52	85	68	93	66	106	71	98	65	57	73	68	64	116	83	65	48	26	57	46	38	63	10	42	57	31	43	24	23	28	38	59	11	27	33	36	47	188	70	24	7	51	25
gene21293	2	2	3	24	3	3	0	2	5	4	4	0	3	0	0	3	8	1	2	0	4	1	3	5	5	1	3	0	4	6	1	0	0	0	1	2	0	2	6	2	3	7	0	9	2	2	9	0
gene21294	28	28	19	9	12	10	18	13	16	7	17	11	7	11	10	7	16	9	16	19	14	10	30	21	22	22	7	9	19	6	9	5	14	7	4	7	16	13	8	28	16	14	11	18	13	2	12	4
gene21295	444	444	346	229	238	205	337	292	336	235	286	316	300	229	245	272	345	382	315	406	259	282	278	199	52	35	15	27	54	26	24	41	25	22	11	19	48	43	35	43	49	27	40	72	24	10	19	15
gene21296	328	328	142	187	126	118	137	109	97	87	67	166	140	125	58	84	129	65	98	92	115	84	62	78	234	156	137	115	130	44	109	175	140	74	50	113	122	134	71	72	128	44	154	64	96	45	151	71
gene21297	396	396	163	188	137	210	206	182	162	171	200	185	243	151	192	191	187	114	186	234	173	222	167	191	56	43	43	16	41	11	27	21	17	22	17	26	51	29	52	40	45	18	63	42	39	25	31	20
gene21298	2	2	0	0	0	2	2	0	0	0	0	4	0	2	2	0	1	1	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21299	171	171	123	126	73	141	124	104	152	101	155	131	109	95	137	105	195	70	103	143	84	69	93	105	7	1	8	1	14	4	3	3	2	10	9	2	6	1	8	9	5	7	1	9	5	4	8	0
gene213	267	267	112	143	166	117	219	119	110	109	105	131	117	134	129	132	181	144	90	240	159	93	115	106	99	45	26	20	77	24	41	33	28	36	15	21	24	31	59	46	57	51	30	37	21	2	14	10
gene2130	192	192	65	82	77	52	48	35	136	144	57	69	89	97	90	71	65	77	55	93	108	55	49	96	100	52	55	22	100	35	226	46	82	26	17	72	395	52	113	66	145	121	954	419	141	52	82	16
gene21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
gene21301	1	1	0	1	3	4	3	2	0	2	1	0	1	1	1	1	3	5	0	5	0	3	1	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
gene21302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21303	314	314	274	180	241	202	308	240	184	206	240	165	137	231	230	177	288	220	210	445	278	456	536	249	23	57	26	14	35	27	21	51	18	13	5	13	47	29	33	32	39	15	37	84	38	23	48	16
gene21304	1067	1067	445	420	485	507	566	278	378	430	403	391	570	603	547	558	546	304	634	609	380	396	367	390	22	9	14	1	5	6	6	6	4	7	1	3	8	14	9	6	7	9	12	24	2	11	3	8
gene21305	9	9	2	0	0	1	1	0	4	20	1	4	1	3	5	4	0	0	0	2	2	5	0	2	6	0	1	0	0	0	1	0	1	6	3	0	6	1	0	3	0	0	2	7	2	1	0	3
gene21306	5	5	4	0	1	0	2	0	1	47	0	0	1	2	0	4	0	1	0	15	0	6	8	17	5	2	1	1	0	3	1	0	0	22	0	0	14	5	0	4	4	2	17	45	2	6	5	2
gene21307	3	3	0	1	0	3	3	0	1	0	2	0	1	0	7	0	4	0	0	1	2	0	0	2	3	39	3	5	7	0	1	0	0	0	0	0	0	0	0	3	0	9	2	6	0	0	15	0
gene21308	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	0	11	0	3	1	1	1	21	1	0	0	0	1
gene21309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2131	2	2	1	4	3	12	1	0	0	6	0	1	2	0	4	0	0	2	0	0	7	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0
gene21310	771	771	432	596	447	524	669	288	507	501	613	485	503	492	499	505	564	357	418	678	388	654	654	668	26	41	20	24	38	39	18	17	23	13	15	6	33	20	27	28	39	25	156	53	29	29	49	20
gene21311	191	191	91	76	78	63	86	56	93	81	98	85	103	61	85	80	69	102	84	100	84	130	95	75	21	11	13	6	14	11	12	7	17	5	5	20	32	6	16	11	12	15	71	21	9	2	13	4
gene21312	814	814	508	395	393	521	522	432	412	385	449	448	404	363	429	413	552	380	489	615	414	441	473	337	5	12	5	5	16	6	2	5	7	21	3	4	6	2	6	11	8	20	1	24	0	7	17	1
gene21313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
gene21314	76	76	73	61	59	87	68	51	9	47	54	38	17	16	20	17	37	24	32	55	31	40	25	15	5	0	0	0	1	1	1	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0
gene21315	174	174	85	70	67	70	84	75	75	77	76	83	78	59	90	87	92	73	72	97	81	58	80	59	1	4	1	2	1	2	0	1	2	0	0	0	2	0	1	1	4	0	0	3	0	0	7	3
gene21316	2	2	1	5	5	0	6	3	12	2	5	5	10	3	0	0	0	0	2	5	6	10	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21317	392	392	156	149	164	135	186	130	188	155	192	164	183	156	139	158	199	153	192	192	133	182	176	176	68	62	39	29	62	28	38	75	36	29	19	27	76	43	61	58	47	50	170	115	51	19	70	25
gene21318	1133	1133	660	683	761	614	825	531	557	784	705	650	754	710	641	590	599	432	655	718	590	468	408	414	112	94	107	56	123	32	47	63	73	43	42	62	107	66	84	80	91	68	121	86	63	14	95	17
gene21319	25	25	11	28	30	7	16	7	13	7	14	10	17	7	6	12	10	13	1	9	11	10	18	16	41	44	13	21	20	12	23	26	26	23	20	12	25	16	32	45	17	18	25	32	39	23	46	10
gene2132	794	794	273	351	419	442	501	196	396	389	434	453	371	389	269	241	463	277	189	311	430	324	187	303	6	6	10	1	51	83	9	3	2	15	16	6	22	3	53	3	4	91	4	5	63	13	5	5
gene21320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21321	816	816	389	503	223	236	475	356	850	250	377	386	389	340	331	390	696	592	511	692	465	317	450	342	134	122	102	66	79	39	66	122	108	85	58	86	73	55	89	179	126	140	110	178	98	33	106	56
gene21322	99	99	40	53	20	31	54	31	44	42	38	42	61	36	31	53	74	39	39	56	48	43	24	21	14	12	10	5	12	6	5	10	9	6	11	5	26	9	6	10	4	7	22	11	4	3	8	2
gene21323	618	618	313	336	214	269	389	282	557	303	356	325	347	248	263	282	374	258	312	348	356	190	213	209	106	104	79	45	84	38	49	70	69	39	94	74	111	56	62	84	81	81	143	80	50	38	74	42
gene21324	61	61	26	31	17	34	47	32	33	23	14	39	32	29	23	24	38	35	23	41	21	17	21	21	8	2	2	8	3	4	0	10	3	1	1	3	5	2	11	3	5	0	0	3	4	1	4	0
gene21325	89	89	40	45	43	31	29	45	17	34	32	40	31	28	53	24	38	25	23	46	32	29	38	29	11	15	4	4	7	5	11	5	10	1	2	0	11	5	8	7	11	5	7	6	8	2	5	2
gene21326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene21327	73	73	45	42	28	31	43	60	36	37	16	37	30	26	24	36	37	20	27	46	33	44	23	37	20	4	7	9	3	3	8	12	12	1	0	2	7	9	9	6	14	8	44	12	9	2	4	1
gene21328	11	11	7	7	6	9	13	5	9	6	7	6	6	2	4	4	8	13	12	13	13	24	8	8	3	0	0	1	2	0	3	0	0	0	0	0	0	0	1	0	0	0	5	5	1	0	3	0
gene21329	103	103	63	73	84	59	86	65	65	40	52	58	51	48	42	47	72	56	50	80	50	54	72	50	14	14	14	7	13	8	22	23	8	15	8	4	11	14	29	17	21	10	15	30	8	5	7	5
gene2133	7	7	5	7	3	4	7	1	5	5	3	7	10	8	6	5	6	3	6	7	11	3	3	5	479	425	213	269	268	121	204	339	194	215	158	120	461	228	224	343	249	209	154	300	288	106	110	81
gene21330	11	11	2	7	1	6	6	5	1	2	1	2	0	1	1	4	2	2	0	3	2	6	0	2	2	3	4	0	0	6	4	10	3	2	1	1	1	4	2	3	0	3	6	4	5	6	2	4
gene21331	27	27	13	21	10	5	15	14	12	3	8	13	11	15	9	7	13	11	4	30	13	18	28	17	2	0	1	0	1	0	1	1	2	0	0	1	0	0	2	0	1	1	0	0	1	0	1	0
gene21332	28	28	28	7	22	27	16	16	18	7	16	15	12	26	21	18	23	19	3	24	11	68	46	50	2	0	2	0	4	1	1	0	0	3	0	0	4	4	1	1	0	5	0	6	4	12	1	1
gene21333	161	161	70	92	80	51	87	63	103	61	73	76	86	62	74	71	79	75	63	116	102	97	87	79	9	4	6	3	6	5	5	3	2	2	9	4	6	10	5	6	4	2	4	7	2	10	8	2
gene21334	3919	3919	1725	1838	1590	1959	2312	1347	2016	1998	1965	1750	2171	1660	1817	2047	1949	1305	1884	2100	1726	1463	1326	1230	457	349	180	213	300	167	158	348	382	189	259	130	388	230	350	287	287	204	197	190	149	106	198	81
gene21335	428	428	333	316	300	229	300	266	308	212	291	387	212	165	304	282	318	302	296	415	301	365	319	257	4	16	7	1	6	7	7	2	6	3	8	3	5	2	10	22	6	0	10	5	7	0	9	6
gene21336	6	6	17	6	12	5	5	1	3	1	3	2	7	3	6	5	3	2	0	7	1	9	17	11	9	11	5	1	3	1	2	8	1	7	1	5	1	1	4	0	1	2	5	3	7	7	12	8
gene21337	40	40	11	7	16	22	21	13	2	13	3	15	15	15	16	9	2	7	8	13	6	18	15	3	1	1	2	3	1	0	4	5	3	0	0	3	2	1	1	4	0	0	6	4	2	1	4	3
gene21338	175	175	83	88	53	66	101	71	77	91	104	103	68	64	76	81	94	58	68	125	80	60	66	62	49	21	17	19	12	13	16	29	26	14	8	12	13	13	18	12	16	18	31	37	10	7	9	11
gene21339	20	20	15	4	6	12	2	2	12	3	20	6	2	8	6	6	8	4	5	4	12	8	2	7	0	0	0	3	4	1	0	0	1	0	4	0	2	0	1	2	1	0	0	2	0	0	1	0
gene2134	918	918	513	666	431	264	573	394	849	382	558	692	524	321	451	568	786	650	613	757	545	305	408	494	2115	1363	520	871	1105	366	1279	2378	1633	962	698	534	1160	691	1998	1383	1924	1147	1433	1019	791	197	1064	198
gene21340	48	48	18	31	23	34	48	25	31	23	39	44	18	21	28	21	44	22	29	50	38	50	37	29	8	9	2	4	8	3	5	12	7	7	0	5	5	6	1	6	15	5	24	6	4	2	4	6
gene21341	167	167	81	54	77	75	122	51	72	53	89	101	72	78	44	56	76	52	58	69	71	91	97	95	9	20	6	10	20	5	7	15	12	6	3	9	20	13	15	11	26	6	16	24	6	5	6	1
gene21342	39	39	14	15	32	12	16	7	12	14	17	10	9	5	15	12	24	22	4	32	12	18	22	12	1	0	2	1	1	1	2	2	1	1	1	1	0	5	1	1	0	0	16	2	1	2	1	0
gene21343	7	7	1	2	4	4	1	1	3	2	3	5	3	5	2	1	3	3	1	5	4	11	1	2	0	1	0	1	0	0	0	0	4	0	0	1	1	0	2	2	0	0	2	0	1	0	0	0
gene21344	319	319	132	129	149	125	198	125	89	143	147	160	145	112	114	130	166	121	105	171	70	232	281	167	24	21	13	17	15	2	13	14	10	6	8	9	16	7	15	27	10	15	31	16	13	6	28	8
gene21345	27	27	11	72	17	62	43	8	55	111	46	19	28	35	57	11	17	29	14	38	9	15	15	22	0	10	0	2	0	1	0	0	2	6	1	0	4	4	5	0	0	6	0	0	0	0	1	0
gene21346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21347	112	112	85	72	66	77	80	53	63	62	55	52	49	77	61	58	56	56	25	99	63	122	111	60	1	2	5	4	2	1	0	2	0	0	0	2	2	3	3	0	2	8	9	6	1	1	5	0
gene21348	343	343	199	211	168	213	246	172	208	174	219	214	196	137	138	165	210	152	98	223	160	212	238	201	73	82	40	47	55	31	62	40	38	21	32	40	69	43	32	48	48	65	119	73	60	43	38	31
gene21349	34	34	14	24	9	24	23	15	9	21	14	13	9	2	14	20	26	8	13	34	15	29	30	19	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
gene2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21350	95	95	42	43	34	50	55	35	51	53	43	34	57	43	37	55	39	40	24	65	45	53	63	33	8	10	0	2	7	2	4	5	2	2	1	1	6	4	3	12	5	4	10	6	2	1	8	1
gene21351	465	465	233	280	215	235	328	206	155	214	209	198	252	239	225	242	261	200	108	313	238	229	215	214	70	54	22	35	37	23	27	44	44	22	13	24	23	27	37	34	38	49	25	45	39	17	36	18
gene21352	61	61	44	50	35	42	52	36	19	27	27	15	36	36	45	22	36	31	28	36	34	24	29	21	3	6	1	8	3	2	2	3	3	1	0	1	6	5	2	3	0	1	3	1	7	0	0	0
gene21353	48	48	34	45	26	29	41	28	39	35	31	35	35	19	49	46	29	34	22	38	41	29	30	21	3	1	1	2	4	0	0	5	1	0	1	1	3	0	2	0	1	2	4	1	0	0	1	3
gene21354	372	372	155	211	175	98	199	118	185	176	132	125	134	114	165	142	155	164	97	202	159	125	141	174	49	49	23	19	18	7	30	47	17	28	16	13	41	20	23	35	29	27	60	56	17	5	17	5
gene21355	32	32	6	3	4	12	5	7	3	5	4	13	2	6	3	2	1	4	0	1	5	5	2	2	37	42	11	9	50	13	23	30	28	30	8	17	29	16	41	31	34	11	35	32	48	3	24	8
gene21356	643	643	326	309	286	334	431	302	347	338	371	319	376	363	333	357	445	307	320	449	292	349	389	281	85	91	40	30	65	27	38	65	51	43	25	44	54	52	81	49	63	37	90	75	43	17	47	15
gene21357	102	102	24	23	27	36	29	28	93	20	51	25	27	254	134	45	20	35	17	109	103	32	47	53	19	41	22	10	48	65	30	23	78	4	22	38	121	42	34	115	55	141	365	120	136	25	74	3
gene21358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	6	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	4	1	1	3
gene2136	141	141	57	61	50	43	58	28	31	30	51	88	46	31	47	60	58	25	68	59	30	35	23	47	3	5	4	11	7	4	5	1	7	2	20	1	4	2	3	6	4	5	1	3	4	1	0	0
gene21360	763	763	325	364	339	279	570	296	412	383	429	424	333	366	349	327	472	296	378	438	346	409	468	465	239	234	197	84	199	71	147	193	193	89	84	95	187	109	163	171	152	203	574	378	154	107	359	119
gene21361	68	68	20	26	18	27	30	22	25	23	25	23	33	21	18	27	26	21	25	50	18	39	26	32	23	12	11	5	17	5	7	19	4	9	4	2	5	9	2	13	8	9	21	19	11	4	22	2
gene21362	123	123	44	56	74	48	52	37	45	44	62	45	54	43	52	25	62	27	22	52	47	38	43	47	7	6	5	2	8	6	4	3	5	8	3	1	4	9	8	4	9	17	36	12	6	1	14	2
gene21363	141	141	63	68	79	75	87	63	75	67	85	81	66	84	63	85	94	59	76	90	82	68	87	58	20	15	10	16	13	7	7	11	18	5	5	6	11	5	10	5	26	17	26	14	7	7	8	7
gene21364	79	79	49	38	36	32	48	24	48	32	35	23	27	17	37	25	30	43	36	46	23	48	43	27	10	5	3	2	3	5	2	10	0	5	1	3	9	0	7	4	1	2	6	5	10	3	0	1
gene21365	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21366	53	53	22	40	15	36	45	32	25	30	19	28	30	41	41	33	39	24	23	33	49	24	34	18	12	12	5	0	6	5	5	14	8	4	6	0	15	5	3	11	6	7	15	13	3	1	6	0
gene21367	43	43	30	31	22	18	40	24	16	30	28	36	36	45	26	24	38	22	23	35	29	31	37	33	4	3	4	4	3	1	2	1	4	2	0	8	7	3	7	8	6	4	6	5	1	1	2	5
gene21368	30	30	12	18	22	10	13	10	15	9	28	18	15	13	18	7	24	22	3	35	20	18	29	17	5	0	4	4	2	0	2	8	12	3	1	0	1	1	1	0	0	2	8	3	3	2	5	3
gene21369	31	31	8	13	16	14	15	11	16	10	19	11	6	11	5	11	17	16	13	26	23	33	14	12	2	5	0	0	2	1	3	1	2	0	4	1	0	2	3	3	4	3	7	4	1	2	1	0
gene2137	5	5	6	5	2	3	9	2	5	9	3	5	3	0	3	9	8	4	2	5	5	3	1	6	1	2	0	1	2	1	4	2	3	0	3	5	3	4	1	3	3	5	22	4	5	1	4	0
gene21370	64	64	33	50	37	45	58	55	69	27	44	60	58	32	36	60	55	66	31	75	54	58	48	44	1	10	3	3	5	3	6	0	6	2	3	5	1	5	8	6	6	4	10	5	2	0	5	2
gene21371	104	104	57	39	46	45	59	42	43	39	51	61	45	37	41	49	59	56	55	71	66	48	63	35	11	8	8	5	5	4	10	6	2	0	3	2	8	6	8	8	4	1	33	13	5	3	1	1
